DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2015-01-02;102.0;73.0;116.0;48.0;509.0;17.8;38.2;300;Dangereux
2015-01-02;71.0;69.0;161.0;71.0;488.0;17.9;38.6;500;Très dangereux
2015-01-02;91.0;68.0;227.0;97.0;514.0;18.1;38.8;500;Très dangereux
2015-01-02;112.0;63.0;347.0;153.0;585.0;18.2;42.3;500;Très dangereux
2015-01-02;128.0;67.0;280.0;166.0;644.0;18.3;41.9;500;Très dangereux
2015-01-02;116.0;59.0;371.0;205.0;703.0;18.4;45.1;500;Très dangereux
2015-01-02;111.0;60.0;249.0;113.0;703.0;18.4;43.9;500;Très dangereux
2015-01-02;76.0;60.0;166.0;71.0;648.0;18.2;43.2;500;Très dangereux
2015-01-02;66.0;52.0;183.0;85.0;593.0;18.1;48.3;500;Très dangereux
2015-01-02;70.0;43.0;205.0;89.0;578.0;18.1;52.9;500;Très dangereux
2015-01-02;81.0;46.0;119.0;52.0;561.0;17.8;52.1;300;Dangereux
2015-01-02;84.0;48.0;143.0;84.0;550.0;17.5;50.3;500;Très dangereux
2015-01-02;64.0;42.0;152.0;87.0;526.0;17.6;49.6;500;Très dangereux
2015-01-02;49.0;42.0;177.0;89.0;519.0;17.5;48.9;500;Très dangereux
2015-01-02;48.0;41.0;275.0;133.0;543.0;17.5;48.5;500;Très dangereux
2015-01-02;35.0;36.0;314.0;146.0;520.0;17.5;47.9;500;Très dangereux
2015-01-02;17.0;32.0;266.0;136.0;459.0;17.1;49.0;500;Très dangereux
2015-01-02;6.0;30.0;215.0;99.0;429.0;16.9;45.8;500;Très dangereux
2015-01-02;2.0;23.0;54.0;31.0;408.0;16.7;42.9;150;Modéré
2015-01-02;2.0;24.0;9.0;10.0;400.0;16.6;36.6;50;Bon
2015-01-02;2.0;34.0;10.0;11.0;402.0;16.5;34.3;50;Bon
2015-01-02;2.0;28.0;15.0;13.0;401.0;16.6;32.6;50;Bon
2015-01-02;2.0;29.0;108.0;55.0;406.0;16.9;32.6;300;Dangereux
2015-01-02;7.0;39.0;167.0;72.0;429.0;17.1;33.8;500;Très dangereux
2015-01-01;10.0;44.0;138.0;54.0;449.0;17.1;33.6;500;Très dangereux
2015-01-01;18.0;54.0;110.0;49.0;446.0;17.0;32.2;300;Dangereux
2015-01-01;21.0;54.0;160.0;68.0;460.0;17.1;33.5;500;Très dangereux
2015-01-01;33.0;53.0;216.0;92.0;497.0;17.3;35.4;500;Très dangereux
2015-01-01;39.0;58.0;185.0;86.0;505.0;17.2;35.4;500;Très dangereux
2015-01-01;37.0;55.0;189.0;89.0;518.0;17.2;36.6;500;Très dangereux
2015-01-01;24.0;56.0;100.0;46.0;505.0;17.3;34.1;300;Dangereux
2015-01-01;14.0;55.0;116.0;55.0;492.0;17.2;33.4;300;Dangereux
2015-01-01;14.0;55.0;81.0;36.0;477.0;17.3;31.6;300;Dangereux
2015-01-01;19.0;54.0;112.0;51.0;478.0;17.2;32.5;300;Dangereux
2015-01-01;30.0;56.0;93.0;48.0;488.0;17.0;32.4;300;Dangereux
2015-01-01;48.0;54.0;146.0;72.0;507.0;17.3;33.0;500;Très dangereux
2015-01-01;54.0;56.0;141.0;69.0;491.0;17.0;33.0;500;Très dangereux
2015-01-01;110.0;53.0;250.0;129.0;522.0;16.9;36.8;500;Très dangereux
2015-01-01;187.0;51.0;221.0;117.0;565.0;17.1;38.1;500;Très dangereux
2015-01-01;149.0;55.0;282.0;134.0;532.0;16.7;38.8;500;Très dangereux
2015-01-01;103.0;54.0;167.0;82.0;520.0;17.1;36.6;500;Très dangereux
2015-01-01;203.0;63.0;196.0;119.0;589.0;17.1;37.0;500;Très dangereux
2015-01-01;286.0;73.0;142.0;94.0;620.0;17.2;36.9;500;Très dangereux
2015-01-01;303.0;84.0;129.0;96.0;634.0;17.2;35.9;500;Très dangereux
2015-01-01;359.0;92.0;147.0;109.0;682.0;17.2;37.4;500;Très dangereux
2015-01-01;361.0;99.0;174.0;114.0;732.0;17.5;36.9;500;Très dangereux
2015-01-01;327.0;95.0;207.0;125.0;705.0;17.6;37.4;500;Très dangereux
2015-01-01;333.0;89.0;285.0;142.0;681.0;17.6;38.5;500;Très dangereux
2014-12-31;260.0;93.0;150.0;78.0;658.0;17.5;36.3;500;Très dangereux
2014-12-31;116.0;72.0;150.0;75.0;566.0;17.6;34.9;500;Très dangereux
2014-12-31;131.0;69.0;170.0;82.0;578.0;17.6;37.7;500;Très dangereux
2014-12-31;152.0;72.0;227.0;107.0;601.0;17.7;38.1;500;Très dangereux
2014-12-31;154.0;68.0;380.0;187.0;650.0;17.9;38.6;500;Très dangereux
2014-12-31;148.0;57.0;520.0;282.0;740.0;18.0;42.7;500;Très dangereux
2014-12-31;121.0;56.0;337.0;154.0;795.0;18.2;40.7;500;Très dangereux
2014-12-31;96.0;56.0;360.0;152.0;774.0;18.1;39.4;500;Très dangereux
2014-12-31;89.0;63.0;154.0;65.0;678.0;17.9;35.9;500;Très dangereux
2014-12-31;91.0;63.0;155.0;70.0;622.0;17.5;35.9;500;Très dangereux
2014-12-31;91.0;61.0;105.0;50.0;610.0;17.5;36.7;300;Dangereux
2014-12-31;104.0;63.0;135.0;67.0;610.0;17.5;37.0;500;Très dangereux
2014-12-31;104.0;61.0;132.0;60.0;561.0;17.3;37.3;500;Très dangereux
2014-12-31;138.0;68.0;128.0;59.0;574.0;17.2;36.8;500;Très dangereux
2014-12-31;119.0;64.0;176.0;77.0;610.0;17.2;38.0;500;Très dangereux
2014-12-31;106.0;60.0;205.0;88.0;593.0;17.1;38.7;500;Très dangereux
2014-12-31;80.0;59.0;161.0;67.0;522.0;16.9;38.4;500;Très dangereux
2014-12-31;25.0;53.0;146.0;66.0;475.0;16.9;36.6;500;Très dangereux
2014-12-31;16.0;49.0;64.0;37.0;447.0;16.5;38.0;150;Modéré
2014-12-31;9.0;51.0;10.0;8.0;429.0;16.5;33.0;150;Modéré
2014-12-31;8.0;43.0;8.0;7.0;416.0;16.6;31.7;150;Modéré
2014-12-31;17.0;60.0;18.0;13.0;426.0;16.6;32.1;150;Modéré
2014-12-31;13.0;58.0;98.0;48.0;432.0;17.1;32.6;300;Dangereux
2014-12-31;25.0;57.0;112.0;46.0;466.0;17.2;34.2;300;Dangereux
2014-12-30;35.0;61.0;107.0;46.0;495.0;17.3;33.6;300;Dangereux
2014-12-30;43.0;56.0;151.0;72.0;506.0;17.3;36.1;500;Très dangereux
2014-12-30;66.0;57.0;166.0;77.0;548.0;17.5;36.4;500;Très dangereux
2014-12-30;90.0;57.0;258.0;116.0;663.0;17.8;37.9;500;Très dangereux
2014-12-30;114.0;55.0;355.0;180.0;786.0;18.0;40.8;500;Très dangereux
2014-12-30;117.0;53.0;344.0;200.0;879.0;18.0;42.3;500;Très dangereux
2014-12-30;111.0;55.0;369.0;153.0;808.0;17.8;41.4;500;Très dangereux
2014-12-30;81.0;54.0;250.0;107.0;701.0;17.6;40.8;500;Très dangereux
2014-12-30;90.0;62.0;125.0;56.0;681.0;17.5;38.6;500;Très dangereux
2014-12-30;99.0;59.0;93.0;42.0;635.0;17.2;38.5;300;Dangereux
2014-12-30;99.0;50.0;118.0;55.0;633.0;17.2;39.4;300;Dangereux
2014-12-29;27.0;34.0;88.0;44.0;430.0;16.4;24.4;300;Dangereux
2014-12-28;23.0;34.0;85.0;40.0;439.0;16.6;24.1;300;Dangereux
2014-12-28;24.0;36.0;81.0;44.0;443.0;16.6;24.0;300;Dangereux
2014-12-28;29.0;37.0;80.0;43.0;458.0;16.7;24.2;150;Modéré
2014-12-28;37.0;37.0;118.0;59.0;477.0;16.8;24.7;300;Dangereux
2014-12-28;51.0;34.0;188.0;98.0;526.0;17.0;27.9;500;Très dangereux
2014-12-28;45.0;37.0;160.0;84.0;536.0;16.9;27.5;500;Très dangereux
2014-12-28;30.0;38.0;121.0;62.0;521.0;17.0;25.2;500;Très dangereux
2014-12-28;18.0;35.0;122.0;63.0;505.0;17.1;24.9;500;Très dangereux
2014-12-28;18.0;34.0;102.0;52.0;483.0;17.0;25.4;300;Dangereux
2014-12-28;16.0;31.0;106.0;56.0;478.0;17.1;25.7;300;Dangereux
2014-12-28;9.0;28.0;150.0;73.0;462.0;17.0;26.1;500;Très dangereux
2014-12-28;11.0;27.0;102.0;55.0;465.0;17.0;26.4;300;Dangereux
2014-12-28;7.0;23.0;108.0;60.0;453.0;17.1;26.9;300;Dangereux
2014-12-28;6.0;20.0;122.0;69.0;443.0;17.1;29.9;500;Très dangereux
2014-12-28;5.0;21.0;115.0;63.0;429.0;17.2;28.7;300;Dangereux
2014-12-28;3.0;16.0;152.0;79.0;418.0;17.1;30.9;500;Très dangereux
2014-12-28;2.0;14.0;108.0;60.0;412.0;17.2;29.9;300;Dangereux
2014-12-28;2.0;11.0;94.0;56.0;407.0;17.2;31.0;300;Dangereux
2014-12-28;2.0;13.0;43.0;31.0;398.0;16.8;32.1;150;Modéré
2014-12-28;2.0;16.0;11.0;15.0;393.0;16.9;30.5;50;Bon
2014-12-28;3.0;20.0;23.0;16.0;395.0;17.0;31.8;50;Bon
2014-12-28;4.0;25.0;16.0;12.0;395.0;17.4;31.1;50;Bon
2014-12-28;4.0;29.0;64.0;36.0;398.0;17.8;32.8;150;Modéré
2014-12-28;11.0;36.0;89.0;49.0;429.0;18.0;36.1;300;Dangereux
2014-12-27;16.0;41.0;69.0;39.0;448.0;18.0;35.6;150;Modéré
2014-12-27;15.0;37.0;110.0;60.0;455.0;18.1;38.5;300;Dangereux
2014-12-27;31.0;46.0;117.0;53.0;489.0;18.3;37.0;300;Dangereux
2014-12-27;83.0;53.0;140.0;66.0;568.0;18.5;36.5;500;Très dangereux
2014-12-27;82.0;50.0;149.0;80.0;642.0;18.7;37.8;500;Très dangereux
2014-12-27;86.0;50.0;129.0;61.0;664.0;18.7;37.9;500;Très dangereux
2014-12-27;61.0;48.0;88.0;44.0;644.0;18.7;36.9;300;Dangereux
2014-12-27;44.0;43.0;117.0;58.0;618.0;18.6;38.3;300;Dangereux
2014-12-27;30.0;42.0;114.0;54.0;581.0;18.6;37.3;300;Dangereux
2014-12-27;17.0;33.0;155.0;82.0;545.0;18.5;39.5;500;Très dangereux
2014-12-27;16.0;31.0;149.0;76.0;509.0;18.4;41.1;500;Très dangereux
2014-12-27;14.0;32.0;133.0;63.0;516.0;18.5;40.0;500;Très dangereux
2014-12-27;9.0;32.0;114.0;53.0;484.0;18.4;39.6;300;Dangereux
2014-12-27;9.0;31.0;169.0;79.0;462.0;18.4;40.6;500;Très dangereux
2014-12-27;7.0;26.0;165.0;76.0;450.0;18.4;40.7;500;Très dangereux
2014-12-27;5.0;24.0;149.0;66.0;437.0;18.4;40.1;500;Très dangereux
2014-12-27;4.0;18.0;159.0;75.0;416.0;18.4;42.3;500;Très dangereux
2014-12-27;3.0;11.0;172.0;77.0;402.0;18.5;45.9;500;Très dangereux
2014-12-27;5.0;14.0;133.0;63.0;395.0;18.7;45.8;500;Très dangereux
2014-12-27;4.0;25.0;71.0;23.0;417.0;18.4;41.7;150;Modéré
2014-12-26;8.0;28.0;97.0;34.0;456.0;18.7;41.7;300;Dangereux
2014-12-26;19.0;32.0;130.0;51.0;457.0;18.6;41.4;500;Très dangereux
2014-12-26;39.0;33.0;100.0;42.0;501.0;18.9;41.8;300;Dangereux
2014-12-26;82.0;41.0;152.0;71.0;584.0;19.0;41.9;500;Très dangereux
2014-12-26;98.0;39.0;247.0;116.0;634.0;19.1;42.2;500;Très dangereux
2014-12-26;103.0;37.0;397.0;186.0;695.0;19.3;43.2;500;Très dangereux
2014-12-26;80.0;34.0;306.0;138.0;704.0;19.3;42.5;500;Très dangereux
2014-12-26;81.0;43.0;115.0;50.0;690.0;19.2;39.6;300;Dangereux
2014-12-26;74.0;48.0;88.0;39.0;644.0;19.2;37.5;300;Dangereux
2014-12-26;94.0;47.0;157.0;69.0;610.0;19.2;37.7;500;Très dangereux
2014-12-26;99.0;47.0;162.0;67.0;597.0;19.1;37.8;500;Très dangereux
2014-12-26;101.0;46.0;214.0;82.0;578.0;18.9;39.1;500;Très dangereux
2014-12-26;112.0;49.0;133.0;57.0;567.0;18.8;37.6;500;Très dangereux
2014-12-26;100.0;47.0;162.0;71.0;549.0;18.7;38.3;500;Très dangereux
2014-12-26;95.0;40.0;263.0;113.0;561.0;18.7;39.5;500;Très dangereux
2014-12-26;91.0;39.0;231.0;107.0;535.0;18.6;40.1;500;Très dangereux
2014-12-26;58.0;37.0;143.0;66.0;487.0;18.5;39.4;500;Très dangereux
2014-12-26;23.0;36.0;91.0;43.0;447.0;18.3;37.5;300;Dangereux
2014-12-26;10.0;30.0;46.0;29.0;419.0;18.0;38.9;150;Modéré
2014-12-26;4.0;33.0;9.0;8.0;409.0;18.3;35.2;50;Bon
2014-12-26;6.0;34.0;12.0;10.0;411.0;18.4;35.9;50;Bon
2014-12-26;8.0;36.0;16.0;12.0;412.0;18.5;36.2;50;Bon
2014-12-26;11.0;36.0;72.0;40.0;412.0;18.8;36.8;150;Modéré
2014-12-26;19.0;42.0;62.0;33.0;429.0;18.8;36.5;150;Modéré
2014-12-25;33.0;47.0;83.0;41.0;448.0;18.9;36.7;300;Dangereux
2014-12-25;33.0;43.0;140.0;68.0;452.0;19.2;38.6;500;Très dangereux
2014-12-25;38.0;45.0;107.0;51.0;459.0;19.1;38.9;300;Dangereux
2014-12-25;70.0;52.0;139.0;69.0;486.0;19.3;39.4;500;Très dangereux
2014-12-25;66.0;42.0;144.0;71.0;507.0;19.3;42.9;500;Très dangereux
2014-12-25;54.0;39.0;216.0;102.0;509.0;19.5;43.1;500;Très dangereux
2014-12-25;35.0;43.0;148.0;68.0;485.0;19.4;40.7;500;Très dangereux
2014-12-25;20.0;38.0;139.0;65.0;467.0;19.4;40.1;500;Très dangereux
2014-12-25;12.0;37.0;98.0;46.0;454.0;19.4;38.6;300;Dangereux
2014-12-25;8.0;36.0;111.0;48.0;442.0;19.2;39.0;300;Dangereux
2014-12-25;11.0;38.0;79.0;36.0;444.0;19.2;39.2;150;Modéré
2014-12-25;10.0;36.0;88.0;41.0;452.0;19.2;39.1;300;Dangereux
2014-12-25;8.0;33.0;110.0;51.0;449.0;19.2;39.7;300;Dangereux
2014-12-25;3.0;29.0;116.0;53.0;440.0;19.3;39.1;300;Dangereux
2014-12-25;4.0;29.0;133.0;60.0;435.0;19.3;39.5;500;Très dangereux
2014-12-25;4.0;29.0;114.0;54.0;424.0;19.3;39.2;300;Dangereux
2014-12-25;3.0;23.0;139.0;63.0;418.0;19.3;39.3;500;Très dangereux
2014-12-25;2.0;17.0;117.0;58.0;413.0;19.2;41.7;300;Dangereux
2014-12-25;2.0;17.0;54.0;32.0;403.0;18.8;42.6;150;Modéré
2014-12-25;2.0;22.0;10.0;8.0;398.0;19.0;38.9;50;Bon
2014-12-25;2.0;31.0;10.0;8.0;399.0;19.0;38.0;50;Bon
2014-12-25;3.0;35.0;23.0;15.0;402.0;19.2;38.4;50;Bon
2014-12-25;8.0;39.0;132.0;64.0;409.0;19.6;38.5;500;Très dangereux
2014-12-25;11.0;41.0;121.0;53.0;431.0;19.8;39.4;500;Très dangereux
2014-12-24;14.0;38.0;166.0;71.0;445.0;19.8;40.9;500;Très dangereux
2014-12-24;12.0;37.0;254.0;100.0;437.0;20.0;43.1;500;Très dangereux
2014-12-24;19.0;39.0;306.0;140.0;443.0;19.9;45.8;500;Très dangereux
2014-12-24;29.0;31.0;456.0;215.0;493.0;20.1;51.3;500;Très dangereux
2014-12-24;49.0;27.0;522.0;293.0;567.0;20.3;56.9;500;Très dangereux
2014-12-24;52.0;28.0;444.0;227.0;680.0;20.5;58.2;500;Très dangereux
2014-12-24;48.0;26.0;314.0;146.0;742.0;20.5;57.9;500;Très dangereux
2014-12-24;49.0;31.0;182.0;84.0;778.0;20.6;54.8;500;Très dangereux
2014-12-24;41.0;33.0;246.0;101.0;655.0;20.5;52.0;500;Très dangereux
2014-12-24;30.0;32.0;217.0;94.0;589.0;20.3;49.7;500;Très dangereux
2014-12-24;30.0;27.0;293.0;112.0;590.0;20.3;49.9;500;Très dangereux
2014-12-24;35.0;29.0;193.0;88.0;558.0;20.1;49.7;500;Très dangereux
2014-12-24;45.0;28.0;195.0;94.0;542.0;20.0;49.6;500;Très dangereux
2014-12-24;46.0;27.0;242.0;122.0;554.0;19.9;50.3;500;Très dangereux
2014-12-24;43.0;23.0;388.0;193.0;614.0;20.0;51.3;500;Très dangereux
2014-12-24;42.0;20.0;431.0;214.0;571.0;19.8;51.1;500;Très dangereux
2014-12-24;19.0;21.0;233.0;109.0;501.0;19.5;49.7;500;Très dangereux
2014-12-24;7.0;17.0;120.0;62.0;454.0;19.3;47.2;300;Dangereux
2014-12-24;11.0;15.0;56.0;34.0;415.0;19.0;46.7;150;Modéré
2014-12-24;72.0;24.0;23.0;16.0;412.0;19.4;44.3;150;Modéré
2014-12-24;11.0;11.0;23.0;13.0;405.0;19.5;44.7;50;Bon
2014-12-24;45.0;31.0;38.0;29.0;408.0;19.2;41.2;150;Modéré
2014-12-24;80.0;44.0;135.0;61.0;424.0;19.5;41.1;500;Très dangereux
2014-12-24;10.0;26.0;108.0;47.0;447.0;19.6;40.3;300;Dangereux
2014-12-23;14.0;30.0;168.0;74.0;471.0;19.7;40.7;500;Très dangereux
2014-12-23;17.0;31.0;140.0;62.0;481.0;19.8;42.3;500;Très dangereux
2014-12-23;28.0;31.0;174.0;84.0;536.0;20.1;43.5;500;Très dangereux
2014-12-23;46.0;32.0;283.0;137.0;661.0;20.4;45.8;500;Très dangereux
2014-12-23;63.0;30.0;361.0;196.0;791.0;20.6;48.6;500;Très dangereux
2014-12-23;68.0;25.0;469.0;280.0;857.0;20.5;52.1;500;Très dangereux
2014-12-23;85.0;34.0;291.0;165.0;877.0;20.6;48.8;500;Très dangereux
2014-12-23;68.0;32.0;242.0;155.0;706.0;20.3;49.7;500;Très dangereux
2014-12-23;71.0;35.0;224.0;102.0;685.0;20.2;49.1;500;Très dangereux
2014-12-23;60.0;36.0;191.0;82.0;590.0;20.1;50.5;500;Très dangereux
2014-12-23;65.0;39.0;159.0;69.0;558.0;20.1;49.8;500;Très dangereux
2014-12-23;69.0;41.0;183.0;85.0;557.0;20.1;49.4;500;Très dangereux
2014-12-23;54.0;32.0;280.0;127.0;677.0;20.2;52.5;500;Très dangereux
2014-12-23;48.0;37.0;226.0;99.0;605.0;20.0;51.0;500;Très dangereux
2014-12-23;30.0;34.0;195.0;93.0;498.0;19.7;51.2;500;Très dangereux
2014-12-23;9.0;24.0;128.0;56.0;434.0;19.7;50.4;500;Très dangereux
2014-12-23;3.0;17.0;36.0;16.0;399.0;19.2;50.6;50;Bon
2014-12-23;12.0;25.0;45.0;31.0;394.0;20.0;48.5;150;Modéré
2014-12-23;21.0;31.0;119.0;62.0;400.0;20.0;48.3;300;Dangereux
2014-12-23;8.0;34.0;104.0;44.0;426.0;20.0;48.2;300;Dangereux
2014-12-22;11.0;35.0;163.0;67.0;454.0;20.1;48.8;500;Très dangereux
2014-12-22;15.0;37.0;168.0;76.0;468.0;20.2;49.0;500;Très dangereux
2014-12-22;25.0;41.0;171.0;75.0;503.0;20.2;49.4;500;Très dangereux
2014-12-22;54.0;38.0;210.0;89.0;657.0;20.7;51.3;500;Très dangereux
2014-12-22;64.0;40.0;508.0;263.0;813.0;20.9;52.4;500;Très dangereux
2014-12-22;61.0;27.0;584.0;301.0;850.0;20.8;56.2;500;Très dangereux
2014-12-22;58.0;42.0;323.0;145.0;807.0;20.5;52.2;500;Très dangereux
2014-12-22;57.0;41.0;216.0;96.0;718.0;20.5;51.1;500;Très dangereux
2014-12-22;48.0;43.0;225.0;110.0;666.0;20.3;50.4;500;Très dangereux
2014-12-22;31.0;40.0;286.0;136.0;598.0;20.0;50.9;500;Très dangereux
2014-12-22;36.0;40.0;172.0;82.0;551.0;19.9;50.3;500;Très dangereux
2014-12-22;42.0;47.0;211.0;106.0;540.0;20.1;47.6;500;Très dangereux
2014-12-22;44.0;39.0;276.0;131.0;587.0;20.1;49.1;500;Très dangereux
2014-12-22;41.0;45.0;257.0;122.0;590.0;19.8;48.1;500;Très dangereux
2014-12-22;33.0;41.0;295.0;140.0;681.0;19.7;49.2;500;Très dangereux
2014-12-22;31.0;43.0;290.0;131.0;619.0;19.5;47.7;500;Très dangereux
2014-12-22;17.0;36.0;299.0;134.0;518.0;19.3;46.7;500;Très dangereux
2014-12-22;4.0;25.0;231.0;81.0;441.0;19.0;44.8;500;Très dangereux
2014-12-22;2.0;16.0;41.0;20.0;405.0;18.6;43.2;50;Bon
2014-12-22;2.0;13.0;5.0;5.0;396.0;18.6;40.7;50;Bon
2014-12-22;2.0;17.0;7.0;5.0;399.0;18.7;40.3;50;Bon
2014-12-22;2.0;22.0;20.0;12.0;402.0;19.0;39.8;50;Bon
2014-12-22;4.0;26.0;130.0;63.0;408.0;19.4;40.4;500;Très dangereux
2014-12-22;10.0;38.0;107.0;45.0;429.0;19.5;41.0;300;Dangereux
2014-12-21;8.0;38.0;133.0;57.0;450.0;19.6;40.6;500;Très dangereux
2014-12-21;12.0;43.0;111.0;52.0;454.0;19.5;40.2;300;Dangereux
2014-12-21;23.0;48.0;91.0;41.0;482.0;19.5;40.6;300;Dangereux
2014-12-21;48.0;57.0;141.0;61.0;562.0;19.8;39.9;500;Très dangereux
2014-12-21;64.0;63.0;148.0;65.0;607.0;19.8;39.5;500;Très dangereux
2014-12-21;64.0;60.0;139.0;60.0;649.0;19.8;40.3;500;Très dangereux
2014-12-21;58.0;62.0;136.0;56.0;637.0;19.8;38.6;500;Très dangereux
2014-12-21;38.0;55.0;178.0;79.0;610.0;19.8;39.0;500;Très dangereux
2014-12-21;23.0;45.0;201.0;86.0;584.0;19.7;40.8;500;Très dangereux
2014-12-21;16.0;46.0;137.0;58.0;543.0;19.6;39.3;500;Très dangereux
2014-12-21;20.0;48.0;140.0;59.0;533.0;19.6;39.5;500;Très dangereux
2014-12-21;22.0;52.0;101.0;42.0;530.0;19.5;39.0;300;Dangereux
2014-12-21;20.0;50.0;109.0;46.0;514.0;19.4;38.8;300;Dangereux
2014-12-21;15.0;48.0;136.0;53.0;485.0;19.3;39.0;500;Très dangereux
2014-12-21;8.0;42.0;114.0;50.0;455.0;19.2;39.2;300;Dangereux
2014-12-21;7.0;35.0;108.0;50.0;447.0;19.2;41.0;300;Dangereux
2014-12-21;5.0;33.0;110.0;49.0;436.0;19.1;41.2;300;Dangereux
2014-12-21;5.0;31.0;96.0;48.0;434.0;19.2;41.8;300;Dangereux
2014-12-21;5.0;33.0;34.0;19.0;419.0;18.8;42.8;50;Bon
2014-12-21;22.0;45.0;9.0;6.0;414.0;18.9;40.6;150;Modéré
2014-12-21;11.0;49.0;19.0;8.0;416.0;18.9;41.0;150;Modéré
2014-12-21;16.0;52.0;19.0;11.0;417.0;19.0;41.1;150;Modéré
2014-12-21;28.0;52.0;91.0;51.0;437.0;19.5;42.0;300;Dangereux
2014-12-21;34.0;50.0;112.0;55.0;489.0;19.8;42.8;300;Dangereux
2014-12-20;41.0;57.0;88.0;44.0;494.0;19.6;42.7;300;Dangereux
2014-12-20;45.0;58.0;141.0;63.0;503.0;19.7;43.2;500;Très dangereux
2014-12-20;53.0;55.0;135.0;60.0;554.0;19.9;44.7;500;Très dangereux
2014-12-20;80.0;59.0;145.0;67.0;649.0;20.2;44.9;500;Très dangereux
2014-12-20;105.0;62.0;151.0;77.0;726.0;20.3;44.0;500;Très dangereux
2014-12-20;81.0;56.0;157.0;65.0;773.0;20.5;44.0;500;Très dangereux
2014-12-20;69.0;57.0;160.0;75.0;739.0;20.3;41.2;500;Très dangereux
2014-12-20;49.0;53.0;168.0;76.0;709.0;20.2;40.8;500;Très dangereux
2014-12-20;32.0;46.0;243.0;97.0;674.0;20.3;41.4;500;Très dangereux
2014-12-20;20.0;47.0;149.0;65.0;621.0;20.1;39.6;500;Très dangereux
2014-12-20;18.0;47.0;125.0;49.0;592.0;20.0;39.0;500;Très dangereux
2014-12-20;18.0;50.0;97.0;40.0;574.0;19.9;37.8;300;Dangereux
2014-12-20;30.0;52.0;129.0;59.0;563.0;19.9;37.8;500;Très dangereux
2014-12-20;27.0;51.0;140.0;64.0;531.0;19.7;38.3;500;Très dangereux
2014-12-20;18.0;47.0;133.0;62.0;498.0;19.6;38.7;500;Très dangereux
2014-12-20;15.0;49.0;140.0;59.0;472.0;19.6;37.1;500;Très dangereux
2014-12-20;17.0;53.0;71.0;31.0;452.0;19.4;36.3;150;Modéré
2014-12-20;8.0;40.0;79.0;37.0;441.0;19.4;38.1;150;Modéré
2014-12-20;36.0;45.0;40.0;20.0;428.0;19.1;39.2;150;Modéré
2014-12-20;373.0;160.0;19.0;19.0;443.0;19.1;38.3;500;Très dangereux
2014-12-20;204.0;93.0;5.0;5.0;430.0;19.2;39.9;500;Très dangereux
2014-12-20;76.0;58.0;70.0;64.0;423.0;19.3;39.7;300;Dangereux
2014-12-20;123.0;64.0;189.0;108.0;441.0;19.8;38.9;500;Très dangereux
2014-12-20;23.0;44.0;135.0;66.0;483.0;20.1;39.8;500;Très dangereux
2014-12-19;30.0;47.0;249.0;112.0;502.0;20.1;40.0;500;Très dangereux
2014-12-19;24.0;38.0;257.0;109.0;510.0;20.3;42.2;500;Très dangereux
2014-12-19;34.0;46.0;304.0;148.0;552.0;20.4;42.2;500;Très dangereux
2014-12-19;45.0;33.0;458.0;229.0;681.0;20.6;51.5;500;Très dangereux
2014-12-19;65.0;39.0;208.0;91.0;870.0;20.8;52.6;500;Très dangereux
2014-12-19;68.0;34.0;392.0;183.0;974.0;21.1;57.2;500;Très dangereux
2014-12-19;76.0;32.0;512.0;237.0;901.0;20.9;63.0;500;Très dangereux
2014-12-19;50.0;27.0;311.0;139.0;760.0;20.8;62.7;500;Très dangereux
2014-12-19;45.0;33.0;171.0;79.0;706.0;20.9;58.8;500;Très dangereux
2014-12-19;42.0;36.0;191.0;93.0;622.0;20.7;56.8;500;Très dangereux
2014-12-19;43.0;31.0;326.0;180.0;621.0;20.7;57.5;500;Très dangereux
2014-12-19;39.0;33.0;233.0;114.0;577.0;20.4;57.7;500;Très dangereux
2014-12-19;39.0;33.0;264.0;131.0;586.0;20.7;54.2;500;Très dangereux
2014-12-19;33.0;31.0;442.0;213.0;614.0;20.5;55.1;500;Très dangereux
2014-12-19;36.0;32.0;349.0;151.0;794.0;20.8;54.2;500;Très dangereux
2014-12-19;29.0;34.0;220.0;93.0;739.0;20.5;53.4;500;Très dangereux
2014-12-19;14.0;30.0;219.0;96.0;560.0;20.0;53.4;500;Très dangereux
2014-12-19;5.0;25.0;121.0;49.0;464.0;19.8;51.3;500;Très dangereux
2014-12-19;3.0;16.0;33.0;9.0;420.0;19.4;51.5;50;Bon
2014-12-19;3.0;17.0;5.0;5.0;409.0;19.6;50.6;50;Bon
2014-12-19;10.0;24.0;5.0;5.0;422.0;20.0;51.2;50;Bon
2014-12-19;12.0;34.0;87.0;44.0;413.0;20.3;51.6;300;Dangereux
2014-12-18;17.0;37.0;99.0;56.0;441.0;20.4;50.9;300;Dangereux
2014-12-18;26.0;34.0;138.0;70.0;445.0;20.4;52.6;500;Très dangereux
2014-12-18;35.0;32.0;343.0;167.0;524.0;21.0;52.8;500;Très dangereux
2014-12-18;49.0;28.0;428.0;201.0;634.0;21.0;56.4;500;Très dangereux
2014-12-18;54.0;31.0;233.0;102.0;798.0;21.3;55.3;500;Très dangereux
2014-12-18;59.0;24.0;448.0;214.0;925.0;21.6;57.4;500;Très dangereux
2014-12-18;56.0;27.0;367.0;165.0;761.0;20.9;58.0;500;Très dangereux
